"estado_provincia";"pais_regiao";"latitude";"longitude";"data";"casos";"mortes";"data_numero";"dias_desde_primeiro_caso_provincia";"dias_desde_primeiro_caso_pais";"dias_desde_primeiro_morte_provincia";"dias_desde_primeiro_morte_pais";"novas_mortes_provincia";"novos_casos_provincia";"n"
NA;"Angola";-11,2027;17,8739;2020-02-02;0;0;18294;0;0;0;0;0;0;12
NA;"Angola";-11,2027;17,8739;2020-02-03;0;0;18295;0;0;0;0;0;0;13
NA;"Angola";-11,2027;17,8739;2020-02-04;0;0;18296;0;0;0;0;0;0;14
NA;"Angola";-11,2027;17,8739;2020-02-05;0;0;18297;0;0;0;0;0;0;15
NA;"Angola";-11,2027;17,8739;2020-02-06;0;0;18298;0;0;0;0;0;0;16
NA;"Angola";-11,2027;17,8739;2020-02-07;0;0;18299;0;0;0;0;0;0;17
NA;"Angola";-11,2027;17,8739;2020-02-08;0;0;18300;0;0;0;0;0;0;18
NA;"Angola";-11,2027;17,8739;2020-02-09;0;0;18301;0;0;0;0;0;0;19
NA;"Angola";-11,2027;17,8739;2020-02-10;0;0;18302;0;0;0;0;0;0;20
NA;"Angola";-11,2027;17,8739;2020-02-11;0;0;18303;0;0;0;0;0;0;21
NA;"Angola";-11,2027;17,8739;2020-02-12;0;0;18304;0;0;0;0;0;0;22
NA;"Angola";-11,2027;17,8739;2020-02-13;0;0;18305;0;0;0;0;0;0;23
NA;"Angola";-11,2027;17,8739;2020-02-14;0;0;18306;0;0;0;0;0;0;24
NA;"Angola";-11,2027;17,8739;2020-02-15;0;0;18307;0;0;0;0;0;0;25
NA;"Angola";-11,2027;17,8739;2020-02-16;0;0;18308;0;0;0;0;0;0;26
NA;"Angola";-11,2027;17,8739;2020-02-17;0;0;18309;0;0;0;0;0;0;27
NA;"Angola";-11,2027;17,8739;2020-02-18;0;0;18310;0;0;0;0;0;0;28
NA;"Angola";-11,2027;17,8739;2020-02-19;0;0;18311;0;0;0;0;0;0;29
NA;"Angola";-11,2027;17,8739;2020-02-20;0;0;18312;0;0;0;0;0;0;30
NA;"Angola";-11,2027;17,8739;2020-02-21;0;0;18313;0;0;0;0;0;0;31
NA;"Angola";-11,2027;17,8739;2020-02-22;0;0;18314;0;0;0;0;0;0;32
NA;"Angola";-11,2027;17,8739;2020-02-23;0;0;18315;0;0;0;0;0;0;33
NA;"Angola";-11,2027;17,8739;2020-02-24;0;0;18316;0;0;0;0;0;0;34
NA;"Angola";-11,2027;17,8739;2020-02-25;0;0;18317;0;0;0;0;0;0;35
NA;"Angola";-11,2027;17,8739;2020-02-26;0;0;18318;0;0;0;0;0;0;36
NA;"Angola";-11,2027;17,8739;2020-02-27;0;0;18319;0;0;0;0;0;0;37
NA;"Angola";-11,2027;17,8739;2020-02-28;0;0;18320;0;0;0;0;0;0;38
NA;"Angola";-11,2027;17,8739;2020-02-29;0;0;18321;0;0;0;0;0;0;39
NA;"Angola";-11,2027;17,8739;2020-03-01;0;0;18322;0;0;0;0;0;0;40
NA;"Angola";-11,2027;17,8739;2020-03-02;0;0;18323;0;0;0;0;0;0;41
NA;"Angola";-11,2027;17,8739;2020-03-03;0;0;18324;0;0;0;0;0;0;42
NA;"Angola";-11,2027;17,8739;2020-03-04;0;0;18325;0;0;0;0;0;0;43
NA;"Angola";-11,2027;17,8739;2020-03-05;0;0;18326;0;0;0;0;0;0;44
NA;"Angola";-11,2027;17,8739;2020-03-06;0;0;18327;0;0;0;0;0;0;45
NA;"Angola";-11,2027;17,8739;2020-03-07;0;0;18328;0;0;0;0;0;0;46
NA;"Angola";-11,2027;17,8739;2020-03-08;0;0;18329;0;0;0;0;0;0;47
NA;"Angola";-11,2027;17,8739;2020-03-09;0;0;18330;0;0;0;0;0;0;48
NA;"Angola";-11,2027;17,8739;2020-03-10;0;0;18331;0;0;0;0;0;0;49
NA;"Angola";-11,2027;17,8739;2020-03-11;0;0;18332;0;0;0;0;0;0;50
NA;"Angola";-11,2027;17,8739;2020-03-12;0;0;18333;0;0;0;0;0;0;51
NA;"Angola";-11,2027;17,8739;2020-03-13;0;0;18334;0;0;0;0;0;0;52
NA;"Angola";-11,2027;17,8739;2020-03-14;0;0;18335;0;0;0;0;0;0;53
NA;"Angola";-11,2027;17,8739;2020-03-15;0;0;18336;0;0;0;0;0;0;54
NA;"Angola";-11,2027;17,8739;2020-03-16;0;0;18337;0;0;0;0;0;0;55
NA;"Angola";-11,2027;17,8739;2020-03-17;0;0;18338;0;0;0;0;0;0;56
NA;"Angola";-11,2027;17,8739;2020-03-18;0;0;18339;0;0;0;0;0;0;57
NA;"Angola";-11,2027;17,8739;2020-03-19;0;0;18340;0;0;0;0;0;0;58
NA;"Angola";-11,2027;17,8739;2020-03-20;1;0;18341;1;1;0;0;0;1;59
NA;"Angola";-11,2027;17,8739;2020-03-21;2;0;18342;2;2;0;0;0;1;60
NA;"Angola";-11,2027;17,8739;2020-03-22;2;0;18343;3;3;0;0;0;0;61
NA;"Angola";-11,2027;17,8739;2020-03-23;3;0;18344;4;4;0;0;0;1;62
NA;"Angola";-11,2027;17,8739;2020-03-24;3;0;18345;5;5;0;0;0;0;63
NA;"Angola";-11,2027;17,8739;2020-03-25;3;0;18346;6;6;0;0;0;0;64
NA;"Angola";-11,2027;17,8739;2020-03-26;4;0;18347;7;7;0;0;0;1;65
NA;"Angola";-11,2027;17,8739;2020-03-27;4;0;18348;8;8;0;0;0;0;66
NA;"Angola";-11,2027;17,8739;2020-03-28;5;0;18349;9;9;0;0;0;1;67
NA;"Angola";-11,2027;17,8739;2020-03-29;7;2;18350;10;10;1;1;2;2;68
NA;"Angola";-11,2027;17,8739;2020-03-30;7;2;18351;11;11;2;2;0;0;69
NA;"Angola";-11,2027;17,8739;2020-03-31;7;2;18352;12;12;3;3;0;0;70
NA;"Angola";-11,2027;17,8739;2020-04-01;8;2;18353;13;13;4;4;0;1;71
NA;"Angola";-11,2027;17,8739;2020-04-02;8;2;18354;14;14;5;5;0;0;72
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-22;0;0;18283;0;0;NA;NA;NA;NA;1
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-23;0;0;18284;0;0;NA;NA;0;0;2
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-24;0;0;18285;0;0;NA;NA;0;0;3
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-25;0;0;18286;0;0;NA;NA;0;0;4
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-26;0;0;18287;0;0;NA;NA;0;0;5
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-27;0;0;18288;0;0;NA;NA;0;0;6
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-28;0;0;18289;0;0;NA;NA;0;0;7
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-29;0;0;18290;0;0;NA;NA;0;0;8
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-30;0;0;18291;0;0;NA;NA;0;0;9
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-31;0;0;18292;0;0;NA;NA;0;0;10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-01;0;0;18293;0;0;NA;NA;0;0;11
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-02;0;0;18294;0;0;NA;NA;0;0;12
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-03;0;0;18295;0;0;NA;NA;0;0;13
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-04;0;0;18296;0;0;NA;NA;0;0;14
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-05;0;0;18297;0;0;NA;NA;0;0;15
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-06;0;0;18298;0;0;NA;NA;0;0;16
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-07;0;0;18299;0;0;NA;NA;0;0;17
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-08;0;0;18300;0;0;NA;NA;0;0;18
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-09;0;0;18301;0;0;NA;NA;0;0;19
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-10;0;0;18302;0;0;NA;NA;0;0;20
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-11;0;0;18303;0;0;NA;NA;0;0;21
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-12;0;0;18304;0;0;NA;NA;0;0;22
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-13;0;0;18305;0;0;NA;NA;0;0;23
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-14;0;0;18306;0;0;NA;NA;0;0;24
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-15;0;0;18307;0;0;NA;NA;0;0;25
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-16;0;0;18308;0;0;NA;NA;0;0;26
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-17;0;0;18309;0;0;NA;NA;0;0;27
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-18;0;0;18310;0;0;NA;NA;0;0;28
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-19;0;0;18311;0;0;NA;NA;0;0;29
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-20;0;0;18312;0;0;NA;NA;0;0;30
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-21;0;0;18313;0;0;NA;NA;0;0;31
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-22;0;0;18314;0;0;NA;NA;0;0;32
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-23;0;0;18315;0;0;NA;NA;0;0;33
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-24;0;0;18316;0;0;NA;NA;0;0;34
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-25;0;0;18317;0;0;NA;NA;0;0;35
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-26;0;0;18318;0;0;NA;NA;0;0;36
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-27;0;0;18319;0;0;NA;NA;0;0;37
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-28;0;0;18320;0;0;NA;NA;0;0;38
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-29;0;0;18321;0;0;NA;NA;0;0;39
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-01;0;0;18322;0;0;NA;NA;0;0;40
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-02;0;0;18323;0;0;NA;NA;0;0;41
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-03;0;0;18324;0;0;NA;NA;0;0;42
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-04;0;0;18325;0;0;NA;NA;0;0;43
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-05;0;0;18326;0;0;NA;NA;0;0;44
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-06;0;0;18327;0;0;NA;NA;0;0;45
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-07;0;0;18328;0;0;NA;NA;0;0;46
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-08;0;0;18329;0;0;NA;NA;0;0;47
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-09;0;0;18330;0;0;NA;NA;0;0;48
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-10;0;0;18331;0;0;NA;NA;0;0;49
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-11;0;0;18332;0;0;NA;NA;0;0;50
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-12;0;0;18333;0;0;NA;NA;0;0;51
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-13;1;0;18334;1;1;NA;NA;0;1;52
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-14;1;0;18335;2;2;NA;NA;0;0;53
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-15;1;0;18336;3;3;NA;NA;0;0;54
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-16;1;0;18337;4;4;NA;NA;0;0;55
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-17;1;0;18338;5;5;NA;NA;0;0;56
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-18;1;0;18339;6;6;NA;NA;0;0;57
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-19;1;0;18340;7;7;NA;NA;0;0;58
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-20;1;0;18341;8;8;NA;NA;0;0;59
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-21;1;0;18342;9;9;NA;NA;0;0;60
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-22;1;0;18343;10;10;NA;NA;0;0;61
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-23;3;0;18344;11;11;NA;NA;0;2;62
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-24;3;0;18345;12;12;NA;NA;0;0;63
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-25;3;0;18346;13;13;NA;NA;0;0;64
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-26;7;0;18347;14;14;NA;NA;0;4;65
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-27;7;0;18348;15;15;NA;NA;0;0;66
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-28;7;0;18349;16;16;NA;NA;0;0;67
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-29;7;0;18350;17;17;NA;NA;0;0;68
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-30;7;0;18351;18;18;NA;NA;0;0;69
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-31;7;0;18352;19;19;NA;NA;0;0;70
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-04-01;7;0;18353;20;20;NA;NA;0;0;71
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-04-02;9;0;18354;21;21;NA;NA;0;2;72
NA;"Argentina";-38,4161;-63,6167;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1
NA;"Argentina";-38,4161;-63,6167;2020-01-23;0;0;18284;0;0;0;0;0;0;2
NA;"Argentina";-38,4161;-63,6167;2020-01-24;0;0;18285;0;0;0;0;0;0;3
NA;"Argentina";-38,4161;-63,6167;2020-01-25;0;0;18286;0;0;0;0;0;0;4
NA;"Argentina";-38,4161;-63,6167;2020-01-26;0;0;18287;0;0;0;0;0;0;5
NA;"Argentina";-38,4161;-63,6167;2020-01-27;0;0;18288;0;0;0;0;0;0;6
NA;"Argentina";-38,4161;-63,6167;2020-01-28;0;0;18289;0;0;0;0;0;0;7
NA;"Argentina";-38,4161;-63,6167;2020-01-29;0;0;18290;0;0;0;0;0;0;8
NA;"Argentina";-38,4161;-63,6167;2020-01-30;0;0;18291;0;0;0;0;0;0;9
NA;"Argentina";-38,4161;-63,6167;2020-01-31;0;0;18292;0;0;0;0;0;0;10
NA;"Argentina";-38,4161;-63,6167;2020-02-01;0;0;18293;0;0;0;0;0;0;11
NA;"Argentina";-38,4161;-63,6167;2020-02-02;0;0;18294;0;0;0;0;0;0;12
NA;"Argentina";-38,4161;-63,6167;2020-02-03;0;0;18295;0;0;0;0;0;0;13
NA;"Argentina";-38,4161;-63,6167;2020-02-04;0;0;18296;0;0;0;0;0;0;14
NA;"Argentina";-38,4161;-63,6167;2020-02-05;0;0;18297;0;0;0;0;0;0;15
NA;"Argentina";-38,4161;-63,6167;2020-02-06;0;0;18298;0;0;0;0;0;0;16
NA;"Argentina";-38,4161;-63,6167;2020-02-07;0;0;18299;0;0;0;0;0;0;17
NA;"Argentina";-38,4161;-63,6167;2020-02-08;0;0;18300;0;0;0;0;0;0;18
NA;"Argentina";-38,4161;-63,6167;2020-02-09;0;0;18301;0;0;0;0;0;0;19
NA;"Argentina";-38,4161;-63,6167;2020-02-10;0;0;18302;0;0;0;0;0;0;20
NA;"Argentina";-38,4161;-63,6167;2020-02-11;0;0;18303;0;0;0;0;0;0;21
NA;"Argentina";-38,4161;-63,6167;2020-02-12;0;0;18304;0;0;0;0;0;0;22
NA;"Argentina";-38,4161;-63,6167;2020-02-13;0;0;18305;0;0;0;0;0;0;23
NA;"Argentina";-38,4161;-63,6167;2020-02-14;0;0;18306;0;0;0;0;0;0;24
NA;"Argentina";-38,4161;-63,6167;2020-02-15;0;0;18307;0;0;0;0;0;0;25
NA;"Argentina";-38,4161;-63,6167;2020-02-16;0;0;18308;0;0;0;0;0;0;26
NA;"Argentina";-38,4161;-63,6167;2020-02-17;0;0;18309;0;0;0;0;0;0;27
NA;"Argentina";-38,4161;-63,6167;2020-02-18;0;0;18310;0;0;0;0;0;0;28
NA;"Argentina";-38,4161;-63,6167;2020-02-19;0;0;18311;0;0;0;0;0;0;29
NA;"Argentina";-38,4161;-63,6167;2020-02-20;0;0;18312;0;0;0;0;0;0;30
NA;"Argentina";-38,4161;-63,6167;2020-02-21;0;0;18313;0;0;0;0;0;0;31
NA;"Argentina";-38,4161;-63,6167;2020-02-22;0;0;18314;0;0;0;0;0;0;32
NA;"Argentina";-38,4161;-63,6167;2020-02-23;0;0;18315;0;0;0;0;0;0;33
NA;"Argentina";-38,4161;-63,6167;2020-02-24;0;0;18316;0;0;0;0;0;0;34
NA;"Argentina";-38,4161;-63,6167;2020-02-25;0;0;18317;0;0;0;0;0;0;35
NA;"Argentina";-38,4161;-63,6167;2020-02-26;0;0;18318;0;0;0;0;0;0;36
NA;"Argentina";-38,4161;-63,6167;2020-02-27;0;0;18319;0;0;0;0;0;0;37
NA;"Argentina";-38,4161;-63,6167;2020-02-28;0;0;18320;0;0;0;0;0;0;38
NA;"Argentina";-38,4161;-63,6167;2020-02-29;0;0;18321;0;0;0;0;0;0;39
NA;"Argentina";-38,4161;-63,6167;2020-03-01;0;0;18322;0;0;0;0;0;0;40
NA;"Argentina";-38,4161;-63,6167;2020-03-02;0;0;18323;0;0;0;0;0;0;41
NA;"Argentina";-38,4161;-63,6167;2020-03-03;1;0;18324;1;1;0;0;0;1;42
NA;"Argentina";-38,4161;-63,6167;2020-03-04;1;0;18325;2;2;0;0;0;0;43
NA;"Argentina";-38,4161;-63,6167;2020-03-05;1;0;18326;3;3;0;0;0;0;44
NA;"Argentina";-38,4161;-63,6167;2020-03-06;2;0;18327;4;4;0;0;0;1;45
NA;"Argentina";-38,4161;-63,6167;2020-03-07;8;0;18328;5;5;0;0;0;6;46
NA;"Argentina";-38,4161;-63,6167;2020-03-08;12;1;18329;6;6;1;1;1;4;47
NA;"Argentina";-38,4161;-63,6167;2020-03-09;12;1;18330;7;7;2;2;0;0;48
NA;"Argentina";-38,4161;-63,6167;2020-03-10;17;1;18331;8;8;3;3;0;5;49
NA;"Argentina";-38,4161;-63,6167;2020-03-11;19;1;18332;9;9;4;4;0;2;50
NA;"Argentina";-38,4161;-63,6167;2020-03-12;19;1;18333;10;10;5;5;0;0;51
NA;"Argentina";-38,4161;-63,6167;2020-03-13;31;2;18334;11;11;6;6;1;12;52
NA;"Argentina";-38,4161;-63,6167;2020-03-14;34;2;18335;12;12;7;7;0;3;53
NA;"Argentina";-38,4161;-63,6167;2020-03-15;45;2;18336;13;13;8;8;0;11;54
NA;"Argentina";-38,4161;-63,6167;2020-03-16;56;2;18337;14;14;9;9;0;11;55
NA;"Argentina";-38,4161;-63,6167;2020-03-17;68;2;18338;15;15;10;10;0;12;56
NA;"Argentina";-38,4161;-63,6167;2020-03-18;79;2;18339;16;16;11;11;0;11;57
NA;"Argentina";-38,4161;-63,6167;2020-03-19;97;3;18340;17;17;12;12;1;18;58
NA;"Argentina";-38,4161;-63,6167;2020-03-20;128;3;18341;18;18;13;13;0;31;59
NA;"Argentina";-38,4161;-63,6167;2020-03-21;158;4;18342;19;19;14;14;1;30;60
NA;"Argentina";-38,4161;-63,6167;2020-03-22;266;4;18343;20;20;15;15;0;108;61
NA;"Argentina";-38,4161;-63,6167;2020-03-23;301;4;18344;21;21;16;16;0;35;62
NA;"Argentina";-38,4161;-63,6167;2020-03-24;387;6;18345;22;22;17;17;2;86;63
NA;"Argentina";-38,4161;-63,6167;2020-03-25;387;8;18346;23;23;18;18;2;0;64
NA;"Argentina";-38,4161;-63,6167;2020-03-26;502;9;18347;24;24;19;19;1;115;65
NA;"Argentina";-38,4161;-63,6167;2020-03-27;589;13;18348;25;25;20;20;4;87;66
NA;"Argentina";-38,4161;-63,6167;2020-03-28;690;18;18349;26;26;21;21;5;101;67
NA;"Argentina";-38,4161;-63,6167;2020-03-29;745;19;18350;27;27;22;22;1;55;68
NA;"Argentina";-38,4161;-63,6167;2020-03-30;820;23;18351;28;28;23;23;4;75;69
NA;"Argentina";-38,4161;-63,6167;2020-03-31;1054;27;18352;29;29;24;24;4;234;70
NA;"Argentina";-38,4161;-63,6167;2020-04-01;1054;28;18353;30;30;25;25;1;0;71
NA;"Argentina";-38,4161;-63,6167;2020-04-02;1133;36;18354;31;31;26;26;8;79;72
NA;"Armenia";40,0691;45,0382;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1
NA;"Armenia";40,0691;45,0382;2020-01-23;0;0;18284;0;0;0;0;0;0;2
NA;"Armenia";40,0691;45,0382;2020-01-24;0;0;18285;0;0;0;0;0;0;3
NA;"Armenia";40,0691;45,0382;2020-01-25;0;0;18286;0;0;0;0;0;0;4
NA;"Armenia";40,0691;45,0382;2020-01-26;0;0;18287;0;0;0;0;0;0;5
NA;"Armenia";40,0691;45,0382;2020-01-27;0;0;18288;0;0;0;0;0;0;6
NA;"Armenia";40,0691;45,0382;2020-01-28;0;0;18289;0;0;0;0;0;0;7
NA;"Armenia";40,0691;45,0382;2020-01-29;0;0;18290;0;0;0;0;0;0;8
NA;"Armenia";40,0691;45,0382;2020-01-30;0;0;18291;0;0;0;0;0;0;9
NA;"Armenia";40,0691;45,0382;2020-01-31;0;0;18292;0;0;0;0;0;0;10
NA;"Armenia";40,0691;45,0382;2020-02-01;0;0;18293;0;0;0;0;0;0;11
NA;"Armenia";40,0691;45,0382;2020-02-02;0;0;18294;0;0;0;0;0;0;12
NA;"Armenia";40,0691;45,0382;2020-02-03;0;0;18295;0;0;0;0;0;0;13
NA;"Armenia";40,0691;45,0382;2020-02-04;0;0;18296;0;0;0;0;0;0;14
NA;"Armenia";40,0691;45,0382;2020-02-05;0;0;18297;0;0;0;0;0;0;15
NA;"Armenia";40,0691;45,0382;2020-02-06;0;0;18298;0;0;0;0;0;0;16
NA;"Armenia";40,0691;45,0382;2020-02-07;0;0;18299;0;0;0;0;0;0;17
NA;"Armenia";40,0691;45,0382;2020-02-08;0;0;18300;0;0;0;0;0;0;18
NA;"Armenia";40,0691;45,0382;2020-02-09;0;0;18301;0;0;0;0;0;0;19
NA;"Armenia";40,0691;45,0382;2020-02-10;0;0;18302;0;0;0;0;0;0;20
NA;"Armenia";40,0691;45,0382;2020-02-11;0;0;18303;0;0;0;0;0;0;21
NA;"Armenia";40,0691;45,0382;2020-02-12;0;0;18304;0;0;0;0;0;0;22
NA;"Armenia";40,0691;45,0382;2020-02-13;0;0;18305;0;0;0;0;0;0;23
NA;"Armenia";40,0691;45,0382;2020-02-14;0;0;18306;0;0;0;0;0;0;24
NA;"Armenia";40,0691;45,0382;2020-02-15;0;0;18307;0;0;0;0;0;0;25
NA;"Armenia";40,0691;45,0382;2020-02-16;0;0;18308;0;0;0;0;0;0;26
NA;"Armenia";40,0691;45,0382;2020-02-17;0;0;18309;0;0;0;0;0;0;27
NA;"Armenia";40,0691;45,0382;2020-02-18;0;0;18310;0;0;0;0;0;0;28
NA;"Armenia";40,0691;45,0382;2020-02-19;0;0;18311;0;0;0;0;0;0;29
NA;"Armenia";40,0691;45,0382;2020-02-20;0;0;18312;0;0;0;0;0;0;30
NA;"Armenia";40,0691;45,0382;2020-02-21;0;0;18313;0;0;0;0;0;0;31
NA;"Armenia";40,0691;45,0382;2020-02-22;0;0;18314;0;0;0;0;0;0;32
NA;"Armenia";40,0691;45,0382;2020-02-23;0;0;18315;0;0;0;0;0;0;33
NA;"Armenia";40,0691;45,0382;2020-02-24;0;0;18316;0;0;0;0;0;0;34
NA;"Armenia";40,0691;45,0382;2020-02-25;0;0;18317;0;0;0;0;0;0;35
NA;"Armenia";40,0691;45,0382;2020-02-26;0;0;18318;0;0;0;0;0;0;36
NA;"Armenia";40,0691;45,0382;2020-02-27;0;0;18319;0;0;0;0;0;0;37
NA;"Armenia";40,0691;45,0382;2020-02-28;0;0;18320;0;0;0;0;0;0;38
NA;"Armenia";40,0691;45,0382;2020-02-29;0;0;18321;0;0;0;0;0;0;39
NA;"Armenia";40,0691;45,0382;2020-03-01;1;0;18322;1;1;0;0;0;1;40
NA;"Armenia";40,0691;45,0382;2020-03-02;1;0;18323;2;2;0;0;0;0;41
NA;"Armenia";40,0691;45,0382;2020-03-03;1;0;18324;3;3;0;0;0;0;42
NA;"Armenia";40,0691;45,0382;2020-03-04;1;0;18325;4;4;0;0;0;0;43
NA;"Armenia";40,0691;45,0382;2020-03-05;1;0;18326;5;5;0;0;0;0;44
NA;"Armenia";40,0691;45,0382;2020-03-06;1;0;18327;6;6;0;0;0;0;45
NA;"Armenia";40,0691;45,0382;2020-03-07;1;0;18328;7;7;0;0;0;0;46
NA;"Armenia";40,0691;45,0382;2020-03-08;1;0;18329;8;8;0;0;0;0;47
NA;"Armenia";40,0691;45,0382;2020-03-09;1;0;18330;9;9;0;0;0;0;48
NA;"Armenia";40,0691;45,0382;2020-03-10;1;0;18331;10;10;0;0;0;0;49
NA;"Armenia";40,0691;45,0382;2020-03-11;1;0;18332;11;11;0;0;0;0;50
NA;"Armenia";40,0691;45,0382;2020-03-12;4;0;18333;12;12;0;0;0;3;51
NA;"Armenia";40,0691;45,0382;2020-03-13;8;0;18334;13;13;0;0;0;4;52
NA;"Armenia";40,0691;45,0382;2020-03-14;18;0;18335;14;14;0;0;0;10;53
NA;"Armenia";40,0691;45,0382;2020-03-15;26;0;18336;15;15;0;0;0;8;54
NA;"Armenia";40,0691;45,0382;2020-03-16;52;0;18337;16;16;0;0;0;26;55
NA;"Armenia";40,0691;45,0382;2020-03-17;78;0;18338;17;17;0;0;0;26;56
NA;"Armenia";40,0691;45,0382;2020-03-18;84;0;18339;18;18;0;0;0;6;57
NA;"Armenia";40,0691;45,0382;2020-03-19;115;0;18340;19;19;0;0;0;31;58
NA;"Armenia";40,0691;45,0382;2020-03-20;136;0;18341;20;20;0;0;0;21;59
NA;"Armenia";40,0691;45,0382;2020-03-21;160;0;18342;21;21;0;0;0;24;60
NA;"Armenia";40,0691;45,0382;2020-03-22;194;0;18343;22;22;0;0;0;34;61
NA;"Armenia";40,0691;45,0382;2020-03-23;235;0;18344;23;23;0;0;0;41;62
NA;"Armenia";40,0691;45,0382;2020-03-24;249;0;18345;24;24;0;0;0;14;63
NA;"Armenia";40,0691;45,0382;2020-03-25;265;0;18346;25;25;0;0;0;16;64
NA;"Armenia";40,0691;45,0382;2020-03-26;290;1;18347;26;26;1;1;1;25;65
NA;"Armenia";40,0691;45,0382;2020-03-27;329;1;18348;27;27;2;2;0;39;66
NA;"Armenia";40,0691;45,0382;2020-03-28;407;1;18349;28;28;3;3;0;78;67
NA;"Armenia";40,0691;45,0382;2020-03-29;424;3;18350;29;29;4;4;2;17;68
NA;"Armenia";40,0691;45,0382;2020-03-30;482;3;18351;30;30;5;5;0;58;69
NA;"Armenia";40,0691;45,0382;2020-03-31;532;3;18352;31;31;6;6;0;50;70
NA;"Armenia";40,0691;45,0382;2020-04-01;571;4;18353;32;32;7;7;1;39;71
NA;"Armenia";40,0691;45,0382;2020-04-02;663;7;18354;33;33;8;8;3;92;72
