"estado_provincia";"pais_regiao";"latitude";"longitude";"data";"casos";"mortes";"data_numero";"dias_desde_primeiro_caso_provincia";"dias_desde_primeiro_caso_pais";"dias_desde_primeiro_morte_provincia";"dias_desde_primeiro_morte_pais";"novas_mortes_provincia";"novos_casos_provincia";"n";"ultima_atualizacao"
NA;"Andorra";42,5063;1,5218;2020-02-08;0;0;18300;0;0;NA;NA;0;0;18;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-09;0;0;18301;0;0;NA;NA;0;0;19;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-10;0;0;18302;0;0;NA;NA;0;0;20;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-11;0;0;18303;0;0;NA;NA;0;0;21;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-12;0;0;18304;0;0;NA;NA;0;0;22;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-13;0;0;18305;0;0;NA;NA;0;0;23;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-14;0;0;18306;0;0;NA;NA;0;0;24;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-15;0;0;18307;0;0;NA;NA;0;0;25;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-16;0;0;18308;0;0;NA;NA;0;0;26;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-17;0;0;18309;0;0;NA;NA;0;0;27;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-18;0;0;18310;0;0;NA;NA;0;0;28;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-19;0;0;18311;0;0;NA;NA;0;0;29;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-20;0;0;18312;0;0;NA;NA;0;0;30;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-21;0;0;18313;0;0;NA;NA;0;0;31;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-22;0;0;18314;0;0;NA;NA;0;0;32;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-23;0;0;18315;0;0;NA;NA;0;0;33;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-24;0;0;18316;0;0;NA;NA;0;0;34;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-25;0;0;18317;0;0;NA;NA;0;0;35;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-26;0;0;18318;0;0;NA;NA;0;0;36;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-27;0;0;18319;0;0;NA;NA;0;0;37;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-28;0;0;18320;0;0;NA;NA;0;0;38;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-02-29;0;0;18321;0;0;NA;NA;0;0;39;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-01;0;0;18322;0;0;NA;NA;0;0;40;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-02;1;0;18323;0;0;NA;NA;0;1;41;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-03;1;0;18324;0;0;NA;NA;0;0;42;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-04;1;0;18325;0;0;NA;NA;0;0;43;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-05;1;0;18326;0;0;NA;NA;0;0;44;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-06;1;0;18327;0;0;NA;NA;0;0;45;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-07;1;0;18328;0;0;NA;NA;0;0;46;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-08;1;0;18329;0;0;NA;NA;0;0;47;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-09;1;0;18330;0;0;NA;NA;0;0;48;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-10;1;0;18331;0;0;NA;NA;0;0;49;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-11;1;0;18332;0;0;NA;NA;0;0;50;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-12;1;0;18333;0;0;NA;NA;0;0;51;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-13;1;0;18334;0;0;NA;NA;0;0;52;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-14;1;0;18335;0;0;NA;NA;0;0;53;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-15;1;0;18336;0;0;NA;NA;0;0;54;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-16;2;0;18337;0;0;NA;NA;0;1;55;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-17;39;0;18338;0;0;NA;NA;0;37;56;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-18;39;0;18339;0;0;NA;NA;0;0;57;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-19;53;0;18340;1;1;NA;NA;0;14;58;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-20;75;0;18341;2;2;NA;NA;0;22;59;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-21;88;0;18342;3;3;NA;NA;0;13;60;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-22;113;1;18343;4;4;NA;NA;1;25;61;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-23;133;1;18344;5;5;NA;NA;0;20;62;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-24;164;1;18345;6;6;NA;NA;0;31;63;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-25;188;1;18346;7;7;NA;NA;0;24;64;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-26;224;3;18347;8;8;NA;NA;2;36;65;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-27;267;3;18348;9;9;NA;NA;0;43;66;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-28;308;3;18349;10;10;NA;NA;0;41;67;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-29;334;6;18350;11;11;NA;NA;3;26;68;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-30;370;8;18351;12;12;NA;NA;2;36;69;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-03-31;376;12;18352;13;13;NA;NA;4;6;70;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-04-01;390;14;18353;14;14;NA;NA;2;14;71;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-04-02;428;15;18354;15;15;NA;NA;1;38;72;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-04-03;439;16;18355;16;16;NA;NA;1;11;73;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-04-04;466;17;18356;17;17;NA;NA;1;27;74;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-04-05;501;18;18357;18;18;NA;NA;1;35;75;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-04-06;525;21;18358;19;19;NA;NA;3;24;76;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-04-07;545;22;18359;20;20;NA;NA;1;20;77;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-04-08;564;23;18360;21;21;NA;NA;1;19;78;2020-04-10
NA;"Andorra";42,5063;1,5218;2020-04-09;583;25;18361;22;22;NA;NA;2;19;79;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-01-22;0;0;18283;NA;NA;NA;NA;NA;NA;1;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-01-23;0;0;18284;NA;NA;NA;NA;0;0;2;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-01-24;0;0;18285;NA;NA;NA;NA;0;0;3;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-01-25;0;0;18286;NA;NA;NA;NA;0;0;4;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-01-26;0;0;18287;NA;NA;NA;NA;0;0;5;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-01-27;0;0;18288;NA;NA;NA;NA;0;0;6;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-01-28;0;0;18289;NA;NA;NA;NA;0;0;7;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-01-29;0;0;18290;NA;NA;NA;NA;0;0;8;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-01-30;0;0;18291;NA;NA;NA;NA;0;0;9;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-01-31;0;0;18292;NA;NA;NA;NA;0;0;10;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-01;0;0;18293;NA;NA;NA;NA;0;0;11;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-02;0;0;18294;NA;NA;NA;NA;0;0;12;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-03;0;0;18295;NA;NA;NA;NA;0;0;13;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-04;0;0;18296;NA;NA;NA;NA;0;0;14;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-05;0;0;18297;NA;NA;NA;NA;0;0;15;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-06;0;0;18298;NA;NA;NA;NA;0;0;16;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-07;0;0;18299;NA;NA;NA;NA;0;0;17;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-08;0;0;18300;NA;NA;NA;NA;0;0;18;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-09;0;0;18301;NA;NA;NA;NA;0;0;19;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-10;0;0;18302;NA;NA;NA;NA;0;0;20;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-11;0;0;18303;NA;NA;NA;NA;0;0;21;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-12;0;0;18304;NA;NA;NA;NA;0;0;22;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-13;0;0;18305;NA;NA;NA;NA;0;0;23;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-14;0;0;18306;NA;NA;NA;NA;0;0;24;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-15;0;0;18307;NA;NA;NA;NA;0;0;25;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-16;0;0;18308;NA;NA;NA;NA;0;0;26;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-17;0;0;18309;NA;NA;NA;NA;0;0;27;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-18;0;0;18310;NA;NA;NA;NA;0;0;28;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-19;0;0;18311;NA;NA;NA;NA;0;0;29;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-20;0;0;18312;NA;NA;NA;NA;0;0;30;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-21;0;0;18313;NA;NA;NA;NA;0;0;31;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-22;0;0;18314;NA;NA;NA;NA;0;0;32;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-23;0;0;18315;NA;NA;NA;NA;0;0;33;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-24;0;0;18316;NA;NA;NA;NA;0;0;34;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-25;0;0;18317;NA;NA;NA;NA;0;0;35;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-26;0;0;18318;NA;NA;NA;NA;0;0;36;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-27;0;0;18319;NA;NA;NA;NA;0;0;37;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-28;0;0;18320;NA;NA;NA;NA;0;0;38;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-02-29;0;0;18321;NA;NA;NA;NA;0;0;39;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-01;0;0;18322;NA;NA;NA;NA;0;0;40;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-02;0;0;18323;NA;NA;NA;NA;0;0;41;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-03;0;0;18324;NA;NA;NA;NA;0;0;42;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-04;0;0;18325;NA;NA;NA;NA;0;0;43;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-05;0;0;18326;NA;NA;NA;NA;0;0;44;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-06;0;0;18327;NA;NA;NA;NA;0;0;45;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-07;0;0;18328;NA;NA;NA;NA;0;0;46;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-08;0;0;18329;NA;NA;NA;NA;0;0;47;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-09;0;0;18330;NA;NA;NA;NA;0;0;48;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-10;0;0;18331;NA;NA;NA;NA;0;0;49;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-11;0;0;18332;NA;NA;NA;NA;0;0;50;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-12;0;0;18333;NA;NA;NA;NA;0;0;51;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-13;0;0;18334;NA;NA;NA;NA;0;0;52;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-14;0;0;18335;NA;NA;NA;NA;0;0;53;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-15;0;0;18336;NA;NA;NA;NA;0;0;54;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-16;0;0;18337;NA;NA;NA;NA;0;0;55;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-17;0;0;18338;NA;NA;NA;NA;0;0;56;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-18;0;0;18339;NA;NA;NA;NA;0;0;57;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-19;0;0;18340;NA;NA;NA;NA;0;0;58;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-20;1;0;18341;NA;NA;NA;NA;0;1;59;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-21;2;0;18342;NA;NA;NA;NA;0;1;60;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-22;2;0;18343;NA;NA;NA;NA;0;0;61;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-23;3;0;18344;NA;NA;NA;NA;0;1;62;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-24;3;0;18345;NA;NA;NA;NA;0;0;63;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-25;3;0;18346;NA;NA;NA;NA;0;0;64;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-26;4;0;18347;NA;NA;NA;NA;0;1;65;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-27;4;0;18348;NA;NA;NA;NA;0;0;66;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-28;5;0;18349;NA;NA;NA;NA;0;1;67;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-29;7;2;18350;NA;NA;NA;NA;2;2;68;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-30;7;2;18351;NA;NA;NA;NA;0;0;69;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-03-31;7;2;18352;NA;NA;NA;NA;0;0;70;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-04-01;8;2;18353;NA;NA;NA;NA;0;1;71;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-04-02;8;2;18354;NA;NA;NA;NA;0;0;72;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-04-03;8;2;18355;NA;NA;NA;NA;0;0;73;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-04-04;10;2;18356;NA;NA;NA;NA;0;2;74;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-04-05;14;2;18357;NA;NA;NA;NA;0;4;75;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-04-06;16;2;18358;NA;NA;NA;NA;0;2;76;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-04-07;17;2;18359;NA;NA;NA;NA;0;1;77;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-04-08;19;2;18360;NA;NA;NA;NA;0;2;78;2020-04-10
NA;"Angola";-11,2027;17,8739;2020-04-09;19;2;18361;NA;NA;NA;NA;0;0;79;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-22;0;0;18283;NA;NA;NA;NA;NA;NA;1;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-23;0;0;18284;NA;NA;NA;NA;0;0;2;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-24;0;0;18285;NA;NA;NA;NA;0;0;3;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-25;0;0;18286;NA;NA;NA;NA;0;0;4;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-26;0;0;18287;NA;NA;NA;NA;0;0;5;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-27;0;0;18288;NA;NA;NA;NA;0;0;6;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-28;0;0;18289;NA;NA;NA;NA;0;0;7;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-29;0;0;18290;NA;NA;NA;NA;0;0;8;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-30;0;0;18291;NA;NA;NA;NA;0;0;9;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-01-31;0;0;18292;NA;NA;NA;NA;0;0;10;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-01;0;0;18293;NA;NA;NA;NA;0;0;11;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-02;0;0;18294;NA;NA;NA;NA;0;0;12;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-03;0;0;18295;NA;NA;NA;NA;0;0;13;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-04;0;0;18296;NA;NA;NA;NA;0;0;14;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-05;0;0;18297;NA;NA;NA;NA;0;0;15;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-06;0;0;18298;NA;NA;NA;NA;0;0;16;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-07;0;0;18299;NA;NA;NA;NA;0;0;17;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-08;0;0;18300;NA;NA;NA;NA;0;0;18;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-09;0;0;18301;NA;NA;NA;NA;0;0;19;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-10;0;0;18302;NA;NA;NA;NA;0;0;20;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-11;0;0;18303;NA;NA;NA;NA;0;0;21;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-12;0;0;18304;NA;NA;NA;NA;0;0;22;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-13;0;0;18305;NA;NA;NA;NA;0;0;23;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-14;0;0;18306;NA;NA;NA;NA;0;0;24;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-15;0;0;18307;NA;NA;NA;NA;0;0;25;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-16;0;0;18308;NA;NA;NA;NA;0;0;26;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-17;0;0;18309;NA;NA;NA;NA;0;0;27;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-18;0;0;18310;NA;NA;NA;NA;0;0;28;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-19;0;0;18311;NA;NA;NA;NA;0;0;29;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-20;0;0;18312;NA;NA;NA;NA;0;0;30;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-21;0;0;18313;NA;NA;NA;NA;0;0;31;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-22;0;0;18314;NA;NA;NA;NA;0;0;32;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-23;0;0;18315;NA;NA;NA;NA;0;0;33;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-24;0;0;18316;NA;NA;NA;NA;0;0;34;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-25;0;0;18317;NA;NA;NA;NA;0;0;35;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-26;0;0;18318;NA;NA;NA;NA;0;0;36;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-27;0;0;18319;NA;NA;NA;NA;0;0;37;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-28;0;0;18320;NA;NA;NA;NA;0;0;38;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-02-29;0;0;18321;NA;NA;NA;NA;0;0;39;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-01;0;0;18322;NA;NA;NA;NA;0;0;40;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-02;0;0;18323;NA;NA;NA;NA;0;0;41;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-03;0;0;18324;NA;NA;NA;NA;0;0;42;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-04;0;0;18325;NA;NA;NA;NA;0;0;43;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-05;0;0;18326;NA;NA;NA;NA;0;0;44;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-06;0;0;18327;NA;NA;NA;NA;0;0;45;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-07;0;0;18328;NA;NA;NA;NA;0;0;46;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-08;0;0;18329;NA;NA;NA;NA;0;0;47;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-09;0;0;18330;NA;NA;NA;NA;0;0;48;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-10;0;0;18331;NA;NA;NA;NA;0;0;49;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-11;0;0;18332;NA;NA;NA;NA;0;0;50;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-12;0;0;18333;NA;NA;NA;NA;0;0;51;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-13;1;0;18334;NA;NA;NA;NA;0;1;52;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-14;1;0;18335;NA;NA;NA;NA;0;0;53;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-15;1;0;18336;NA;NA;NA;NA;0;0;54;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-16;1;0;18337;NA;NA;NA;NA;0;0;55;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-17;1;0;18338;NA;NA;NA;NA;0;0;56;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-18;1;0;18339;NA;NA;NA;NA;0;0;57;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-19;1;0;18340;NA;NA;NA;NA;0;0;58;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-20;1;0;18341;NA;NA;NA;NA;0;0;59;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-21;1;0;18342;NA;NA;NA;NA;0;0;60;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-22;1;0;18343;NA;NA;NA;NA;0;0;61;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-23;3;0;18344;NA;NA;NA;NA;0;2;62;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-24;3;0;18345;NA;NA;NA;NA;0;0;63;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-25;3;0;18346;NA;NA;NA;NA;0;0;64;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-26;7;0;18347;NA;NA;NA;NA;0;4;65;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-27;7;0;18348;NA;NA;NA;NA;0;0;66;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-28;7;0;18349;NA;NA;NA;NA;0;0;67;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-29;7;0;18350;NA;NA;NA;NA;0;0;68;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-30;7;0;18351;NA;NA;NA;NA;0;0;69;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-03-31;7;0;18352;NA;NA;NA;NA;0;0;70;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-04-01;7;0;18353;NA;NA;NA;NA;0;0;71;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-04-02;9;0;18354;NA;NA;NA;NA;0;2;72;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-04-03;15;0;18355;NA;NA;NA;NA;0;6;73;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-04-04;15;0;18356;NA;NA;NA;NA;0;0;74;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-04-05;15;0;18357;NA;NA;NA;NA;0;0;75;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-04-06;15;0;18358;NA;NA;NA;NA;0;0;76;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-04-07;19;1;18359;NA;NA;NA;NA;1;4;77;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-04-08;19;2;18360;NA;NA;NA;NA;1;0;78;2020-04-10
NA;"Antigua and Barbuda";17,0608;-61,7964;2020-04-09;19;2;18361;NA;NA;NA;NA;0;0;79;2020-04-10
NA;"Argentina";-38,4161;-63,6167;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-10
NA;"Argentina";-38,4161;-63,6167;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-10
NA;"Argentina";-38,4161;-63,6167;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-10
NA;"Argentina";-38,4161;-63,6167;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-10
NA;"Argentina";-38,4161;-63,6167;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-10
NA;"Argentina";-38,4161;-63,6167;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-10
NA;"Argentina";-38,4161;-63,6167;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-10
NA;"Argentina";-38,4161;-63,6167;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-10
NA;"Argentina";-38,4161;-63,6167;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-10
NA;"Argentina";-38,4161;-63,6167;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-10
NA;"Argentina";-38,4161;-63,6167;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-10
